Age,Allocated,BuyingGroup,ChristmasItem,CurrentPrice,CurrentPriceIndex,Description,DiscountEnd,DiscountPrice,DiscountStart,DisplayDiscountEnd,FamilyBrand,Flavors,FullProductName,HierarchyCategory,HierarchyClass,HierarchyDetail,HierarchyDivision,HierarchyFact,HierarchyFlavored,HierarchyImported,HierarchyType,HierarchyVap,HtmlReadyDescription,Id,Name,NavigationTitle,New,OnSale,OneTimeBuy,OnlineOrderable,PageTitle,PriceRange,ProductId,ProductImage,ProductImageUrl,ProductName,Proof,RelatedItems,RetailPrice,Size,StatusInd,UPCs,Url,VirginiaProduct
0,False,STD,False,13.4,00000013.40,"It's the unmistakable aroma of ginny juniper that does it. Or, to put it another way, the exquisite gin-zing-aling. Sorry we can't tell you more, our recipe is a closely guarded secret, but maybe your senses can?",,,,,Gordon's,,Gordon's London Dry,Gin,Spirits,,Alcohol,,False,True,Regular,False,"It's the unmistakable aroma of ginny juniper that does it. Or, to put it another way, the exquisite gin-zing-aling. Sorry we can't tell you more, our recipe is a closely guarded secret, but maybe your senses can?",ace982a5-4133-4c35-a31f-033408071d5e,030316,Gordon's London Dry,False,False,False,False,Gordon's London Dry,$10.00 -$19.99,030316,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gordon's London Dry,80.0,,13.4,750 ml,Active,08860231 0082000755326,/products/gin/{ACE982A5-4133-4C35-A31F-033408071D5E},False
0,False,STD,False,18.9,00000018.90,,,,,,Gordon's,,Gordon's Vodka 80,Vodka,Spirits,,Alcohol,,False,False,Regular,False,,65cd8deb-21a2-48b7-b0f6-f2fd235153d1,036188,Gordon's Vodka 80,False,False,False,False,Gordon's Vodka 80,$10.00 -$19.99,036188,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gordon's Vodka 80,80.0,,18.9,1.75 L,Active,08861030,/products/vodka/{65CD8DEB-21A2-48B7-B0F6-F2FD235153D1},False
0,False,STD,False,14.9,00000014.90,,,,,,Gordon's,,Gordon's Vodka 80,Vodka,Spirits,,Alcohol,,False,False,Regular,False,,dd93c1fc-ea0c-40e1-a51d-3965db9ceb44,036187,Gordon's Vodka 80,False,False,False,False,Gordon's Vodka 80,$10.00 -$19.99,036187,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gordon's Vodka 80,80.0,,14.9,1 L,Active,08861139,/products/vodka/{DD93C1FC-EA0C-40E1-A51D-3965DB9CEB44},False
0,False,STD,False,9.9,00000009.90,,,,,,Gordon's,,Gordon's Vodka 80,Vodka,Spirits,,Alcohol,,False,False,Regular,False,,779f68c2-5596-4a6f-85ee-b3583c67b75a,036186,Gordon's Vodka 80,False,False,False,False,Gordon's Vodka 80,Under $10.00,036186,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gordon's Vodka 80,80.0,,9.9,750 ml,Active,08861238,/products/vodka/{779F68C2-5596-4A6F-85EE-B3583C67B75A},False
0,False,STD,False,20.9,00000020.90,"Black Seal has understandably become synonymous with Bermuda. Black Seal has a rich, intricate flavor, well balanced and nuanced with butterscotch, vanilla and carmel. Or, as expressed by the Beverage Tasting Institute when they recently awarded it their highest honor, the Platinum Medal: ""Deep, assertive and highly flavored. Very fragrant with herbal sharpness. At the finish there is a softness and elegance. A most complex, unusual spirit."" We were pleased, but hardly surprised. After all, we've been at this awhile.",,,,,Gosling's,,Gosling's Black Seal,Rum,Spirits,Other,Alcohol,,False,True,Dark,False,"Black Seal has understandably become synonymous with Bermuda. Black Seal has a rich, intricate flavor, well balanced and nuanced with butterscotch, vanilla and carmel. Or, as expressed by the Beverage Tasting Institute when they recently awarded it their highest honor, the Platinum Medal: ""Deep, assertive and highly flavored. Very fragrant with herbal sharpness. At the finish there is a softness and elegance. A most complex, unusual spirit."" We were pleased, but hardly surprised. After all, we've been at this awhile.",925df386-acb3-4b4f-8a10-cd52ff9d1b88,042566,Gosling's Black Seal,False,False,False,False,Gosling's Black Seal,$20.00 - $29.99,042566,"{u'Src': u'/library/product images/rum/dark/635448319904753005.jpg', u'MediaId': u'b548a604-48d3-4a50-bab6-e12c4953392a', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u""Gosling's Black Seal Rum"", u'HSpace': 0, u'Class': u''}",/library/product images/rum/dark/635448319904753005.jpg?h=460&w=460&hash=01508CF2C3E1154055FCFBB9B0F8FE2D919E22F5,Gosling's Black Seal,80.0,,20.9,750 ml,Active,084279911144 021094419912 721094199059 021094199050,/products/rum/{925DF386-ACB3-4B4F-8A10-CD52FF9D1B88},False
0,False,STD,False,32.9,00000032.90,"Black Seal has understandably become synonymous with Bermuda. Black Seal has a rich, intricate flavor, well balanced and nuanced with butterscotch, vanilla and carmel. Or, as expressed by the Beverage Tasting Institute when they recently awarded it their highest honor, the Platinum Medal: ""Deep, assertive and highly flavored. Very fragrant with herbal sharpness. At the finish there is a softness and elegance. A most complex, unusual spirit."" We were pleased, but hardly surprised. After all, we've been at this awhile.",2015-04-30T00:00:00,32.9,2015-04-01T00:00:00,"April 30, 2015",Gosling's,,Gosling's Black Seal,Rum,Spirits,Other,Alcohol,,False,True,Dark,False,"Black Seal has understandably become synonymous with Bermuda. Black Seal has a rich, intricate flavor, well balanced and nuanced with butterscotch, vanilla and carmel. Or, as expressed by the Beverage Tasting Institute when they recently awarded it their highest honor, the Platinum Medal: ""Deep, assertive and highly flavored. Very fragrant with herbal sharpness. At the finish there is a softness and elegance. A most complex, unusual spirit."" We were pleased, but hardly surprised. After all, we've been at this awhile.",4a5d60d5-2939-43ff-aba1-045a5819e463,042568,Gosling's Black Seal,False,True,False,False,Gosling's Black Seal,$30.00 - $39.99,042568,"{u'Src': u'/library/product images/rum/dark/633232952978900393.jpg', u'MediaId': u'a30e185c-0481-4ecc-b2f7-973dcc0e836d', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u""Gosling's Black Seal Rum"", u'HSpace': 0, u'Class': u''}",/library/product images/rum/dark/633232952978900393.jpg?h=460&w=460&hash=888C4ABA6ACAB08418A81C956B60D1818B6DEFCC,Gosling's Black Seal,80.0,,35.9,1.75 L,Active,721094199035 021094199036 084279910871,/products/rum/{4A5D60D5-2939-43FF-ABA1-045A5819E463},False
0,False,STD,False,1.2,00000001.20,,,,,,Gosling's Black Seal,,Gosling's Black Seal 151,Rum,Spirits,Other,Alcohol,,False,True,Dark,False,,6cbef188-23d9-49d0-950a-8d3ea5ace07b,042560,Gosling's Black Seal 151,False,False,True,False,Gosling's Black Seal 151,Under $10.00,042560,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gosling's Black Seal 151,151.0,,1.2,50 ml,Active,721094199196,/products/rum/{6CBEF188-23D9-49D0-950A-8D3EA5ACE07B},False
0,False,STD,False,25.1,00000025.10,"Gosling's 151 proof Black Seal Rum enjoys the same great popularity through its inimitable flavor, characteristic taste and unique quality. Created for use behind the bar, this lip-tingling spirit makes an ideal complement to any exotic, sun-drenched libation and is excellent in desserts that call for flaming.",2015-03-31T00:00:00,22.9,2015-03-01T00:00:00,"March 31, 2015",Gosling's Black Seal,,Gosling's Black Seal 151,Rum,Spirits,Other,Alcohol,,False,True,Dark,False,"Gosling's 151 proof Black Seal Rum enjoys the same great popularity through its inimitable flavor, characteristic taste and unique quality. Created for use behind the bar, this lip-tingling spirit makes an ideal complement to any exotic, sun-drenched libation and is excellent in desserts that call for flaming.",511a0194-bd3d-433e-a2b8-97099e955a90,042570,Gosling's Black Seal 151,False,False,False,False,Gosling's Black Seal 151,$20.00 - $29.99,042570,"{u'Src': u'/library/product images/rum/dark/633232952978908038.jpg', u'MediaId': u'b87761ed-533e-4066-aba5-609f85952c87', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u""Gosling's 151 Black Seal Rum"", u'HSpace': 0, u'Class': u''}",/library/product images/rum/dark/633232952978908038.jpg?h=460&w=460&hash=6FA88CD77EBAE0E3942861976F9768AB034133EF,Gosling's Black Seal 151,151.0,,25.1,750 ml,Active,021094199159 721094199158,/products/rum/{511A0194-BD3D-433E-A2B8-97099E955A90},False
0,False,STD,False,6.35,00000006.35,"Ginger Beer was originally produced in the 1700s, brought to North America by the British colonists where it was brewed locally in homes and taverns. After the American civil war, it was commercially produced and transported to new markets, mostly in western New York State, where breweries cropped up along the Erie Canal. In the US, production was abruptly halted by Prohibition. Ginger beer has many medicinal uses. Ginger Beer is a common “stomach settler”; ginger root is an effective treatment for nausea and motion sickness. Yes, our Stormy Ginger Beer is a delightful, zesty soft drink all by itself. But we have far darker plans for it.",,,,,Gosling's,,Gosling's Ginger Beer,Mixers,Mixers,Ginger Beer,Non-Alcoholic,,False,False,Ingredients,False,"Ginger Beer was originally produced in the 1700s, brought to North America by the British colonists where it was brewed locally in homes and taverns. After the American civil war, it was commercially produced and transported to new markets, mostly in western New York State, where breweries cropped up along the Erie Canal. In the US, production was abruptly halted by Prohibition. <br/> <br/>Ginger beer has many medicinal uses. Ginger Beer is a common “stomach settler”; ginger root is an effective treatment for nausea and motion sickness. <br/> <br/>Yes, our Stormy Ginger Beer is a delightful, zesty soft drink all by itself. But we have far darker plans for it.",458b28ff-d17e-4bd2-b413-65f3e9f4abe8,997290,Gosling's Ginger Beer,False,False,False,False,Gosling's Ginger Beer,Under $10.00,997290,"{u'Src': u'/library/product images/mixers/ingredients/634533146202299317.jpg', u'MediaId': u'e218e094-474c-446c-92de-e989ee2684b1', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u""Gosling's Ginger Beer"", u'HSpace': 0, u'Class': u''}",/library/product images/mixers/ingredients/634533146202299317.jpg?h=460&w=460&hash=A0D9301F14AF0E94DA9F937463F309E83462E63A,Gosling's Ginger Beer,0.0,,6.35,12 oz,Active,721094199707,/products/mixers/{458B28FF-D17E-4BD2-B413-65F3E9F4ABE8},False
0,False,STD,False,10.0,00000010.00,,,10.0,2014-11-01T00:00:00,,Gran Centenario,,Gran Centenario Azul Reposado,Tequila,Spirits,,Alcohol,,False,True,Reposado,False,,9226b8cf-7d26-4b10-bdc0-d5a14d490066,089079,Gran Centenario Azul Reposado,False,True,False,False,Gran Centenario Azul Reposado,$10.00 -$19.99,089079,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gran Centenario Azul Reposado,80.0,,19.95,750 ml,Close Out,811538014519,/products/tequila/{9226B8CF-7D26-4B10-BDC0-D5A14D490066},False
0,False,SOC,False,42.2,00000042.20,,,,,,Gran Centenario,,Gran Centenario Reposado,Tequila,Spirits,,Alcohol,,False,True,Reposado,False,,68b5dd35-c816-40bc-b04e-52447e77f354,089256,Gran Centenario Reposado,False,False,False,False,Gran Centenario Reposado,$40.00 - $49.99,089256,"{u'Src': u'/library/site global/images/defaultproductimage.jpg', u'MediaId': u'99e24bd5-623c-42f3-b8a8-87058d600620', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'no image found', u'HSpace': 0, u'Class': u''}",/library/site global/images/defaultproductimage.jpg?h=460&w=460&hash=6C636BD27E962B912347AB336E880BD7ADB43494,Gran Centenario Reposado,80.0,,42.2,750 ml,Active,811538014236,/products/tequila/{68B5DD35-C816-40BC-B04E-52447E77F354},False
0,False,SOC,False,42.3,00000042.30,,,,,,Gran Centenario,,Gran Centenario Reposado,Tequila,Spirits,,Alcohol,,False,True,Reposado,False,,c268ab19-1f97-49c4-82e9-c4f9c3ab9ce9,089369,Gran Centenario Reposado,False,False,False,False,Gran Centenario Reposado,$40.00 - $49.99,089369,"{u'Src': u'/library/product images/tequila/reposado/633760105768430361.jpg', u'MediaId': u'cb220da7-284a-4cd5-ace9-9378e1e81539', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Centenario Tequila Reposado', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/reposado/633760105768430361.jpg?h=460&w=460&hash=DAE6F244A03E1C753C363CC1BCD4235A1182DB6B,Gran Centenario Reposado,80.0,,42.3,750 ml,Close Out,721059247511,/products/tequila/{C268AB19-1F97-49C4-82E9-C4F9C3AB9CE9},False
0,False,STD,False,19.9,00000019.90,"Gran Gala's rich, deep orange flavor is the result of artful blending of VSOP brandy with triple orange essence from choicest oranges of Sicily. Discover for yourself the exquisite flavor of Imported Gran Gala in a variety of exciting cocktails, or its elegant character straight up or on the rocks.",2015-03-31T00:00:00,17.9,2015-03-01T00:00:00,"March 31, 2015",Gran Gala,Brandy Orange,Gran Gala Triple Orange,Cordials,Spirits,Other,Alcohol,,True,True,Fruit,False,"Gran Gala's rich, deep orange flavor is the result of artful blending of VSOP brandy with triple orange essence from choicest oranges of Sicily. Discover for yourself the exquisite flavor of Imported Gran Gala in a variety of exciting cocktails, or its elegant character straight up or on the rocks.",29d1d026-d1cb-4dc2-aa5b-79a982aa6293,066936,Gran Gala Triple Orange,False,False,False,False,Gran Gala Triple Orange,$10.00 -$19.99,066936,"{u'Src': u'/library/product images/cordials/fruit/635163484942492687.jpg', u'MediaId': u'34bef5ad-b20a-4ff9-9628-05fcb96d90ef', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Gran Gala Orange Liqueur', u'HSpace': 0, u'Class': u''}",/library/product images/cordials/fruit/635163484942492687.jpg?h=460&w=460&hash=81ECDFF52E857C10A76209EA75053963C4572073,Gran Gala Triple Orange,80.0,,19.9,750 ml,Active,082352300236 086024018832,/products/cordials/{29D1D026-D1CB-4DC2-AA5B-79A982AA6293},False
0,False,STD,False,22.9,00000022.90,"Gran Gala's rich, deep orange flavor is the result of artful blending of VSOP brandy with triple orange essence from choicest oranges of Sicily. Discover for yourself the exquisite flavor of Imported Gran Gala in a variety of exciting cocktails, or its elegant character straight up or on the rocks.",,,,,Gran Gala,Brandy Orange,Gran Gala Triple Orange,Cordials,Spirits,Other,Alcohol,,True,True,Fruit,False,"Gran Gala's rich, deep orange flavor is the result of artful blending of VSOP brandy with triple orange essence from choicest oranges of Sicily. Discover for yourself the exquisite flavor of Imported Gran Gala in a variety of exciting cocktails, or its elegant character straight up or on the rocks.",d0206a0d-b735-41b8-aa29-407aa3e864ad,066937,Gran Gala Triple Orange,False,False,False,False,Gran Gala Triple Orange,$20.00 - $29.99,066937,"{u'Src': u'/library/product images/cordials/fruit/633175116783402036.jpg', u'MediaId': u'85b7601a-accb-493f-bf37-8a8af00250f8', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Gran Gala Orange Liqueur', u'HSpace': 0, u'Class': u''}",/library/product images/cordials/fruit/633175116783402036.jpg?h=460&w=460&hash=903F2F9A67AF7DF94DEB8E1ED614E4A1ECEB167B,Gran Gala Triple Orange,80.0,,22.9,1 L,Active,086024018825 0082352300229,/products/cordials/{D0206A0D-B735-41B8-AA29-407AA3E864AD},False
0,False,STD,False,39.9,00000039.90,"Gran Gala's rich, deep orange flavor is the result of artful blending of VSOP brandy with triple orange essence from choicest oranges of Sicily. Discover for yourself the exquisite flavor of Imported Gran Gala in a variety of exciting cocktails, or its elegant character straight up or on the rocks.",,,,,Gran Gala,Brandy Orange,Gran Gala Triple Orange,Cordials,Spirits,Other,Alcohol,,True,True,Fruit,False,"Gran Gala's rich, deep orange flavor is the result of artful blending of VSOP brandy with triple orange essence from choicest oranges of Sicily. Discover for yourself the exquisite flavor of Imported Gran Gala in a variety of exciting cocktails, or its elegant character straight up or on the rocks.",e48b6ef1-a582-4f04-a8fc-2b87be979786,066938,Gran Gala Triple Orange,False,False,False,False,Gran Gala Triple Orange,$30.00 - $39.99,066938,"{u'Src': u'/library/product images/cordials/fruit/635541764758537912.jpg', u'MediaId': u'5b2207a2-a546-427e-9821-3d6bc8d158ae', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Gran Gala Orange Liqueur', u'HSpace': 0, u'Class': u''}",/library/product images/cordials/fruit/635541764758537912.jpg?h=460&w=460&hash=CD5FC9A9B515EC287036D6872ADA83E96696BF58,Gran Gala Triple Orange,80.0,,39.9,1.75 L,Active,086024004200,/products/cordials/{E48B6EF1-A582-4F04-A8FC-2B87BE979786},False
0,False,SOC,False,516.5,00000516.50,"Gran Patron is the world's finest platinum tequila. Triple distilled then aged to perfection, it is a true connoisseur's silver tequila. This is the smoothest sipping tequila ever produced.",,,,,Gran Patron,,Gran Patron Burdeos Anejo,Tequila,Spirits,,Alcohol,,False,True,Anejo,False,"Gran Patron is the world's finest platinum tequila. Triple distilled then aged to perfection, it is a true connoisseur's silver tequila. This is the smoothest sipping tequila ever produced.",0eaa2440-0d64-4952-a890-a7ab51838b09,089651,Gran Patron Burdeos Anejo,False,False,False,True,Gran Patron Burdeos Anejo,$75 and over,089651,"{u'Src': u'/library/product images/tequila/anejo/633604590846368468.jpg', u'MediaId': u'e64ec0e2-d912-45f3-ba19-35c1ed61ee2b', u'Title': u'', u'Border': u'', u'Height': 1000, u'Width': 1000, u'VSpace': 0, u'Alt': u'Gran Patron Tequila', u'HSpace': 0, u'Class': u''}",/library/product images/tequila/anejo/633604590846368468.jpg?h=460&w=460&hash=0F6898E8A64042117323540FA451B84C05B2EC3C,Gran Patron Burdeos Anejo,80.0,,516.5,750 ml,Active,721733000975 021733000976,/products/tequila/{0EAA2440-0D64-4952-A890-A7AB51838B09},False
