"rank","FullProductName","HierarchyCategory","Proof","RetailPrice","Size","alcohol_volume","mL_dollar","dollar_mL"
1726,"Sauza 901 Silver","Tequila",80,29.9,"750 ml",300,10.03,0.1
1726,"Strange Monkey Gin","Gin",80,29.9,"750 ml",300,10.03,0.1
1726,"The Irishman Original Clan Irish Whiskey","Whiskey",80,29.9,"750 ml",300,10.03,0.1
1726,"Tres Agaves Blanco","Tequila",80,29.9,"750 ml",300,10.03,0.1
1726,"Twenty Grand","Vodka",80,29.9,"750 ml",300,10.03,0.1
1726,"Twenty Grand","Vodka",80,29.9,"750 ml",300,10.03,0.1
1774,"Ciroc Vodka","Vodka",80,69.9,"1.75 L",700,10.01,0.1
1774,"Grey Goose Vodka","Vodka",80,69.9,"1.75 L",700,10.01,0.1
1774,"Grey Goose With 2 Martini Glasses And Shaker","Vodka",80,69.9,"1.75 L",700,10.01,0.1
1778,"Cabrito Reposado Tequila","Tequila",80,2,"50 ml",20,10,0.1
1777,"Captain Morgan Parrot Bay","Rum",48,1.2,"50 ml",12,10,0.1
1778,"Mothers Apple Pie","Cordials",40,1,"50 ml",10,10,0.1
1778,"Smirnoff Cinna Sugar Twist","Vodka",60,1.5,"50 ml",15,10,0.1
1778,"Stolichnaya","Vodka",80,2,"50 ml",20,10,0.1
1782,"Blue Chair Bay Coconut Rum","Rum",53,19.9,"750 ml",198.8,9.99,0.1
1782,"Blue Chair Bay Coconut Spice Rum","Rum",53,19.9,"750 ml",198.8,9.99,0.1
1784,"Amaretto Di Amore","Cordials",42,7.9,"375 ml",78.8,9.97,0.1
1785,"Bulleit Rye","Whiskey",90,33.9,"750 ml",337.5,9.96,0.1
1785,"Elmer T Lee Bourbon","Whiskey",90,33.9,"750 ml",337.5,9.96,0.1
1787,"Carolan's Irish Cream","Cordials",34,29.9,"1.75 L",297.5,9.95,0.1
1788,"Elijah Craig Barrel Proof Small Batch","Whiskey",132,49.8,"750 ml",495,9.94,0.1
1789,"Hangar One Buddah Vodka","Vodka",80,30.2,"750 ml",300,9.93,0.1
1789,"Zombie Apocalypse Vodka","Vodka",80,30.2,"750 ml",300,9.93,0.1
1791,"Cabana Cachaca","Rum",80,30.3,"750 ml",300,9.9,0.1
1792,"Barboursville Vin Rose","Virginia",24,9.1,"750 ml",90,9.89,0.1
1793,"Emmet's Irish Cream","Cordials",34,12.9,"750 ml",127.5,9.88,0.1
1794,"Dekuyper Buttershots","Schnapps",30,11.5,"750 ml",112.5,9.78,0.1
1794,"Dekuyper Grape Pucker","Schnapps",30,11.5,"750 ml",112.5,9.78,0.1
1794,"Dekuyper Peachtree","Schnapps",30,11.5,"750 ml",112.5,9.78,0.1
1794,"Dekuyper Peachtree Traveler","Schnapps",30,11.5,"750 ml",112.5,9.78,0.1
1794,"Dekuyper Sour Apple Pucker","Schnapps",30,11.5,"750 ml",112.5,9.78,0.1
1794,"Dekuyper Watermelon Pucker Schnapps","Schnapps",30,11.5,"750 ml",112.5,9.78,0.1
1800,"Patron XO Cafe Dark Cocoa","Cordials",70,26.9,"750 ml",262.5,9.76,0.1
1801,"Tanqueray No. 10 Gin","Gin",96,36.9,"750 ml",360,9.76,0.1
1802,"Dewar's White Label","Whiskey",80,15.4,"375 ml",150,9.74,0.1
1802,"Johnnie Walker Red","Whiskey",80,15.4,"375 ml",150,9.74,0.1
1804,"Jose Cuervo Authentic Lime Margaritas PET","Cocktails",19.9,17.9,"1.75 L",174.1,9.73,0.1
1804,"Jose Cuervo Authentic Mango Margarita","Cocktails",19.9,17.9,"1.75 L",174.1,9.73,0.1
1804,"Jose Cuervo Authentic Straw Margaritas PET","Cocktails",19.9,17.9,"1.75 L",174.1,9.73,0.1
1807,"Fireball Cinnamon Flavored Whiskey","Whiskey",66,1.7,"50 ml",16.5,9.71,0.1
1808,"Wasmund's Single Malt","Whiskey",96,37.1,"750 ml",360,9.7,0.1
1809,"Confucius Wisdom","Cordials",78,30.2,"750 ml",292.5,9.69,0.1
1810,"Tim Smith's Climax Moonshine Original","Whiskey",90,34.9,"750 ml",337.5,9.67,0.1
1812,"Hendrick's Gin","Gin",88,79.9,"1.75 L",770,9.64,0.1
1811,"Jefferson's Very Small Batch","Whiskey",82,31.9,"750 ml",307.5,9.64,0.1
1813,"Knob Creek","Whiskey",100,19.5,"375 ml",187.5,9.62,0.1
1814,"Malibu Coconut Rum","Rum",42,21.9,"1 L",210,9.59,0.1
1815,"Tin Cup Whiskey","Whiskey",84,32.9,"750 ml",315,9.57,0.1
1817,"Courvoisier VS","Brandy",80,41.9,"1 L",400,9.55,0.1
1816,"Anestasia Vodka","Vodka",80,31.4,"750 ml",300,9.55,0.1
1818,"Romana Sambuca","Cordials",84,2.2,"50 ml",21,9.55,0.1
1819,"Ararat Brandy","Brandy",84,33.1,"750 ml",315,9.52,0.11
1820,"St. Brendan's Superior Irish Cream","Cordials",34,13.4,"750 ml",127.5,9.51,0.11
1821,"Kopper Kettle Whiskey","Whiskey",86,34,"750 ml",322.5,9.49,0.11
1822,"Bacardi Party Drinks Zombie","Cocktails",25,9.9,"750 ml",93.8,9.47,0.11
1822,"Chesapeake Blue Crab Red","Virginia",25,9.9,"750 ml",93.8,9.47,0.11
1822,"Pennsylvania Dutch Pumpkin Cream Liqueur","Cordials",25,9.9,"750 ml",93.8,9.47,0.11
1822,"TGI Friday's Blenders Orange Dream","Cocktails",25,9.9,"750 ml",93.8,9.47,0.11
1826,"Jack Daniel's Tennessee Honey Flavored Whiskey","Whiskey",70,13.9,"375 ml",131.2,9.44,0.11
1826,"Jagermeister","Cordials",70,13.9,"375 ml",131.2,9.44,0.11
1828,"Crown Royal Black","Whiskey",90,17.9,"375 ml",168.8,9.43,0.11
1828,"Eagle Rare Single Barrel","Whiskey",90,17.9,"375 ml",168.8,9.43,0.11
1828,"Maker's Mark Bourbon","Whiskey",90,17.9,"375 ml",168.8,9.43,0.11
1833,"Glenmorangie The Original 10 Yr","Whiskey",86,79.9,"1.75 L",752.5,9.42,0.11
1831,"Twenty Grand Black","Vodka",100,19.9,"375 ml",187.5,9.42,0.11
1832,"Wild Turkey Rare Breed","Whiskey",112.8,44.9,"750 ml",423,9.42,0.11
1834,"Effen Cucumber Vodka","Vodka",75,29.9,"750 ml",281.2,9.41,0.11
1849,"Absente","Cordials",110,43.9,"750 ml",412.5,9.4,0.11
1847,"Bombay Sapphire Gin","Gin",94,2.5,"50 ml",23.5,9.4,0.11
1835,"Courvoisier VS","Brandy",80,31.9,"750 ml",300,9.4,0.11
1835,"Courvoisier VS With Glass And Recipe Book","Brandy",80,31.9,"750 ml",300,9.4,0.11
1835,"Don Eduardo Reposado","Tequila",80,31.9,"750 ml",300,9.4,0.11
1835,"Don Eduardo Silver","Tequila",80,31.9,"750 ml",300,9.4,0.11
1848,"E. H. Taylor Small Batch","Whiskey",100,39.9,"750 ml",375,9.4,0.11
1843,"Four Roses Small Batch Bourbon","Whiskey",90,35.9,"750 ml",337.5,9.4,0.11
1835,"Gentleman Jack","Whiskey",80,31.9,"750 ml",300,9.4,0.11
1843,"Knob Creek Smoked Maple","Whiskey",90,35.9,"750 ml",337.5,9.4,0.11
1835,"Martell VS","Brandy",80,31.9,"750 ml",300,9.4,0.11
1835,"Square One Basil Flavored Vodka","Vodka",80,31.9,"750 ml",300,9.4,0.11
1835,"Square One Cucumber","Vodka",80,31.9,"750 ml",300,9.4,0.11
1843,"Wild Turkey Russell Reserve 10 Yr","Whiskey",90,35.9,"750 ml",337.5,9.4,0.11
1843,"Woodford Reserve","Whiskey",90,35.9,"750 ml",337.5,9.4,0.11
1851,"Effen Black Cherry Vanilla Vodka","Vodka",75,29.95,"750 ml",281.2,9.39,0.11
1852,"Galliano L'autentico","Cordials",84.6,16.9,"375 ml",158.6,9.39,0.11
1850,"Knob Creek Single Barrel Reserve","Whiskey",120,47.9,"750 ml",450,9.39,0.11
1853,"The Botanist Islay Dry Gin","Gin",92,36.9,"750 ml",345,9.35,0.11
1854,"Wild Turkey American Honey","Whiskey",71,1.9,"50 ml",17.8,9.34,0.11
1855,"Malibu Peaches & Cream","Rum",42,16.9,"750 ml",157.5,9.32,0.11
1856,"Disaronno Amaretto","Cordials",57.25,53.9,"1.75 L",500.9,9.29,0.11
1857,"Malibu Tropical Banana Rum","Rum",42,16.95,"750 ml",157.5,9.29,0.11
1859,"Fulton Harvest Apple Pie Liqueur","Cordials",25,10.1,"750 ml",93.8,9.28,0.11
1859,"Fulton's Harvest Pumpkin Liqueur","Cordials",25,10.1,"750 ml",93.8,9.28,0.11
1858,"Monkey Shoulder","Whiskey",86.4,34.9,"750 ml",324,9.28,0.11
1861,"Patron XO Cafe","Cordials",70,28.3,"750 ml",262.5,9.28,0.11
1862,"Appleton Extra 12yr","Rum",86,34.9,"750 ml",322.5,9.24,0.11
1863,"Martini & Rossi - Sweet","Vermouth",32,6.5,"375 ml",60,9.23,0.11
1865,"Captain Morgan Spiced Rum","Rum",70,1.9,"50 ml",17.5,9.21,0.11
1864,"Ezra Brooks Single Barrel","Whiskey",99,40.3,"750 ml",371.2,9.21,0.11
1865,"Jim Beam Honey","Whiskey",70,1.9,"50 ml",17.5,9.21,0.11
1865,"Southern Comfort","Whiskey",70,1.9,"50 ml",17.5,9.21,0.11
1865,"Southern Comfort Black Cherry","Whiskey",70,1.9,"50 ml",17.5,9.21,0.11
1870,"Caravella Limoncello","Cordials",56,22.9,"750 ml",210,9.17,0.11
1869,"Carolan's Irish Cream","Cordials",34,13.9,"750 ml",127.5,9.17,0.11
1871,"Beluga Noble Vodka","Vodka",80,32.9,"750 ml",300,9.12,0.11
1871,"Caorunn Scottish Gin","Gin",80,32.9,"750 ml",300,9.12,0.11
1871,"Gentleman Jack With Bottle Opener","Whiskey",80,32.9,"750 ml",300,9.12,0.11
1871,"Ocean Vodka","Vodka",80,32.9,"750 ml",300,9.12,0.11
1875,"Chivas Regal","Whiskey",80,76.9,"1.75 L",700,9.1,0.11
1875,"Hennessy VS","Brandy",80,76.9,"1.75 L",700,9.1,0.11
1877,"Maker's Mark Bourbon","Whiskey",90,9.9,"200 ml",90,9.09,0.11
1878,"Crown Royal Regal Apple","Whiskey",70,28.9,"750 ml",262.5,9.08,0.11
1879,"Dekuyper Luscious Tropical Papaya","Cordials",30,12.45,"750 ml",112.5,9.04,0.11
1879,"Ramazzotti Amaro","Cordials",60,24.9,"750 ml",225,9.04,0.11
1881,"Wild Turkey Rare Breed","Whiskey",108,44.9,"750 ml",405,9.02,0.11
1882,"Carolan's Irish Cream","Cordials",34,18.9,"1 L",170,8.99,0.11
1883,"Absolut Vodka","Vodka",80,8.9,"200 ml",80,8.99,0.11
1883,"Courvoisier VS Flask","Brandy",80,8.9,"200 ml",80,8.99,0.11
1883,"Dewar's White Label","Whiskey",80,8.9,"200 ml",80,8.99,0.11
1883,"Jack Daniel's 7 Black","Whiskey",80,8.9,"200 ml",80,8.99,0.11
1883,"Jose Cuervo Especial Gold Tequila","Tequila",80,8.9,"200 ml",80,8.99,0.11
1890,"Bacardi Hurricane","Cocktails",25,10.45,"750 ml",93.8,8.97,0.11
1888,"Yukon Jack Jacapple","Whiskey",70,1.95,"50 ml",17.5,8.97,0.11
1888,"Yukon Jack Wicked Hot","Whiskey",70,1.95,"50 ml",17.5,8.97,0.11
1893,"Christian Brothers Holiday","Cordials",20,8.4,"750 ml",75,8.93,0.11
1891,"Wild Turkey American Honey","Whiskey",71,14.9,"375 ml",133.1,8.93,0.11
1892,"Woodford Reserve","Whiskey",90,18.9,"375 ml",168.8,8.93,0.11
1894,"Horton Route 33 Red","Virginia",24,10.1,"750 ml",90,8.91,0.11
1895,"Clyde May's Conecuh Ridge Whisky","Whiskey",85,35.9,"750 ml",318.8,8.88,0.11
1896,"Gentleman Jack","Whiskey",80,16.9,"375 ml",150,8.88,0.11
1897,"Jagermeister","Cordials",70,7.9,"200 ml",70,8.86,0.11
1901,"John B Stetson Bourbon","Whiskey",84,35.6,"750 ml",315,8.85,0.11
1898,"Milagro Reposado Tequila","Tequila",80,33.9,"750 ml",300,8.85,0.11
1898,"Pernod Anise","Cordials",80,33.9,"750 ml",300,8.85,0.11
1900,"Wild Turkey Rare Breed","Whiskey",112.8,23.9,"375 ml",211.5,8.85,0.11
1902,"Maker's Mark 46 Bourbon","Whiskey",94,39.9,"750 ml",352.5,8.83,0.11
1903,"Commonwealth Gin","Gin",80,34.1,"750 ml",300,8.8,0.11
1904,"Bacardi Bahama Mama","Cocktails",20,19.9,"1.75 L",175,8.79,0.11
1905,"Barenjager","Cordials",70,29.9,"750 ml",262.5,8.78,0.11
1905,"Barenjager Honey & Bourbon Rocks Glass Set","Cordials",70,29.9,"750 ml",262.5,8.78,0.11
1905,"Barenjager Honey And Bourbon","Cordials",70,29.9,"750 ml",262.5,8.78,0.11
1905,"Barenjager Honey Bear Stein","Cordials",70,29.9,"750 ml",262.5,8.78,0.11
1905,"Irish Mist Honey","Cordials",70,29.9,"750 ml",262.5,8.78,0.11
1905,"Twenty Grand Rose","Vodka",70,29.9,"750 ml",262.5,8.78,0.11
1905,"Twenty Grand Rose","Vodka",70,29.9,"750 ml",262.5,8.78,0.11
1912,"Ciroc Coconut","Vodka",70,69.9,"1.75 L",612.5,8.76,0.11
1912,"Ciroc Peach","Vodka",70,69.9,"1.75 L",612.5,8.76,0.11
1912,"Ciroc Red Berry","Vodka",70,69.9,"1.75 L",612.5,8.76,0.11
1917,"Dewar's Special Reserve 12 Yr","Whiskey",80,79.9,"1.75 L",700,8.76,0.11
1917,"Grand Marnier Cordon Rouge","Cordials",80,79.9,"1.75 L",700,8.76,0.11
1915,"Rapidan River Apple","Virginia",25,10.7,"750 ml",93.8,8.76,0.11
1915,"Rapidan River Chocolate Flavored Wine","Virginia",25,10.7,"750 ml",93.8,8.76,0.11
1920,"Jose Cuervo Coconut Pineapple","Cocktails",19.9,19.9,"1.75 L",174.1,8.75,0.11
1920,"Skinnygirl Sweet'Arita","Cocktails",19.9,19.9,"1.75 L",174.1,8.75,0.11
1919,"Captain Morgan Parrot Bay Passion Fruit Rum","Rum",42,1.2,"50 ml",10.5,8.75,0.11
1922,"Jefferson's Rye","Whiskey",94,40.3,"750 ml",352.5,8.75,0.11
1923,"Four Roses Single Barrel Bourbon","Whiskey",100,42.9,"750 ml",375,8.74,0.11
1924,"Jim Beam Signature Craft 12YR","Whiskey",86,36.9,"750 ml",322.5,8.74,0.11
1924,"Jim Beam Signature Craft Brandy Finish","Whiskey",86,36.9,"750 ml",322.5,8.74,0.11
1924,"Jim Beam Signature Craft Quarter Cask","Whiskey",86,36.9,"750 ml",322.5,8.74,0.11
1924,"Tomatin Scotch 12 Yr","Whiskey",86,36.9,"750 ml",322.5,8.74,0.11
1928,"Dekuyper Mixologist Muddled Mint","Cordials",30,12.9,"750 ml",112.5,8.72,0.11
1928,"Hiram Walker Orange Curacao","Cordials",30,12.9,"750 ml",112.5,8.72,0.11
1928,"Southern Comfort Gingerbread Spice","Cordials",30,12.9,"750 ml",112.5,8.72,0.11
1931,"Ciroc Vodka","Vodka",80,45.9,"1 L",400,8.71,0.11
1931,"Grey Goose La Poire Vodka","Vodka",80,45.9,"1 L",400,8.71,0.11
1933,"2 Gingers Irish Whiskey","Whiskey",80,2.3,"50 ml",20,8.7,0.12
1933,"Captain Morgan White","Rum",80,2.3,"50 ml",20,8.7,0.12
1933,"Dewar's Highlander Honey","Whiskey",80,2.3,"50 ml",20,8.7,0.12
1933,"Grey Goose Le Melon","Vodka",80,2.3,"50 ml",20,8.7,0.12
1933,"Jack Daniel's 7 Black","Whiskey",80,2.3,"50 ml",20,8.7,0.12
1938,"Smooth Ambler Old Scout Bourbon","Whiskey",99,42.8,"750 ml",371.2,8.67,0.12
1939,"Voli Espresso","Vodka",60,25.95,"750 ml",225,8.67,0.12
1941,"(Ri)1","Whiskey",92,39.9,"750 ml",345,8.65,0.12
1940,"Dekuyper Peachtree","Schnapps",30,6.5,"375 ml",56.2,8.65,0.12
1941,"Teeling Small Batch Irish Whiskey","Whiskey",92,39.9,"750 ml",345,8.65,0.12
1943,"Ketel One","Vodka",80,17.4,"375 ml",150,8.62,0.12
1943,"Pig Nose Scotch","Whiskey",80,34.8,"750 ml",300,8.62,0.12
1943,"Rumple Minze","Schnapps",100,2.9,"50 ml",25,8.62,0.12
1946,"Grey Goose L'Orange Vodka","Vodka",80,46.5,"1 L",400,8.6,0.12
1946,"Grey Goose Le Citron Vodka","Vodka",80,46.5,"1 L",400,8.6,0.12
1946,"Grey Goose Vodka","Vodka",80,46.5,"1 L",400,8.6,0.12
1949,"Art In The Age Root","Cordials",80,34.9,"750 ml",300,8.6,0.12
1949,"Art In The Age Snap","Cordials",80,34.9,"750 ml",300,8.6,0.12
1949,"Cabo Wabo Blanco","Tequila",80,34.9,"750 ml",300,8.6,0.12
1949,"Espolon Anejo","Tequila",80,34.9,"750 ml",300,8.6,0.12
1949,"Hennessy Os Gemeos","Brandy",80,34.9,"750 ml",300,8.6,0.12
1949,"J. R. Ewing Private Reserve Bourbon","Whiskey",80,34.9,"750 ml",300,8.6,0.12
1949,"Laird Old Apple Brandy","Brandy",80,34.9,"750 ml",300,8.6,0.12
1949,"Solerno Blood Orange Liqueur","Cordials",80,34.9,"750 ml",300,8.6,0.12
1949,"Tyrconnell","Whiskey",80,34.9,"750 ml",300,8.6,0.12
1949,"War Horn Whiskey","Whiskey",80,34.9,"750 ml",300,8.6,0.12
1949,"Zaya Rum With 2 Rocks Glasses","Rum",80,34.9,"750 ml",300,8.6,0.12
1960,"George Dickle Hand Selected Barrel 9 Yr","Whiskey",103,44.95,"750 ml",386.2,8.59,0.12
1961,"Emmet's Irish Cream","Cordials",34,19.9,"1 L",170,8.54,0.12
1962,"Crown Royal","Whiskey",80,9.4,"200 ml",80,8.51,0.12
1962,"Crown Royal","Whiskey",80,9.4,"200 ml",80,8.51,0.12
1966,"Full Throttle S'loonshine Platinum","Whiskey",80,35.3,"750 ml",300,8.5,0.12
1964,"Kinky Blue Liqueur","Cordials",34,1,"50 ml",8.5,8.5,0.12
1964,"Kinky Gold Liqueur","Cordials",34,1,"50 ml",8.5,8.5,0.12
1967,"Hendrick's Gin","Gin",88,51.9,"1 L",440,8.48,0.12
1968,"Boyd And Blair Vodka","Vodka",80,35.4,"750 ml",300,8.47,0.12
1968,"Crown Royal PET","Whiskey",80,17.7,"375 ml",150,8.47,0.12
1970,"Wild Turkey Rare Breed","Whiskey",108,23.9,"375 ml",202.5,8.47,0.12
1971,"Barr Hill Gin","Gin",90,39.9,"750 ml",337.5,8.46,0.12
1972,"High West Whiskey Double Rye","Whiskey",92,40.9,"750 ml",345,8.44,0.12
1973,"Deadhead Rum","Rum",80,35.6,"750 ml",300,8.43,0.12
1974,"1800 Reposado","Tequila",80,17.9,"375 ml",150,8.38,0.12
1974,"1800 Silver Tequila","Tequila",80,17.9,"375 ml",150,8.38,0.12
1974,"Crown Royal","Whiskey",80,17.9,"375 ml",150,8.38,0.12
1974,"Hennessy VS","Brandy",80,17.9,"375 ml",150,8.38,0.12
1974,"Hennessy VS Round","Brandy",80,17.9,"375 ml",150,8.38,0.12
1974,"Jameson Irish","Whiskey",80,17.9,"375 ml",150,8.38,0.12
1974,"Remy Martin V","Brandy",80,17.9,"375 ml",150,8.38,0.12
1974,"St-remy XO Napoleon Brandy","Brandy",40,17.9,"750 ml",150,8.38,0.12
1982,"1800 Ultimate Pineapple Margarita Ctkl","Cocktails",20,20.9,"1.75 L",175,8.37,0.12
1984,"1800 Anejo","Tequila",80,35.9,"750 ml",300,8.36,0.12
1984,"Chivas Regal","Whiskey",80,35.9,"750 ml",300,8.36,0.12
1984,"Der Lachs Original Danzinger Goldwasser","Cordials",80,35.9,"750 ml",300,8.36,0.12
1984,"Dewar's Special Reserve","Whiskey",80,35.9,"750 ml",300,8.36,0.12
1983,"Villa Massa Liquore Di Limoni","Cordials",60,26.9,"750 ml",225,8.36,0.12
1984,"Zaya Rum","Rum",80,35.9,"750 ml",300,8.36,0.12
1989,"Chivas Regal","Whiskey",80,47.9,"1 L",400,8.35,0.12
1993,"1800 Margarita Cocktail","Cocktails",19.9,20.9,"1.75 L",174.1,8.33,0.12
1993,"1800 Peach RTD","Cocktails",19.9,20.9,"1.75 L",174.1,8.33,0.12
1990,"Jose Cuervo Especial Gold Tequila","Tequila",80,2.4,"50 ml",20,8.33,0.12
1990,"Silver Tree American Small Batch Vodka","Vodka",80,36,"750 ml",300,8.33,0.12
1990,"St. Elder Natural Elderflower Liqueur","Cordials",40,1.2,"50 ml",10,8.33,0.12
1995,"Hendrick's Gin","Gin",88,39.9,"750 ml",330,8.27,0.12
1996,"Mt. Defiance Rum Amber","Rum",80,36.3,"750 ml",300,8.26,0.12
1996,"Mt. Defiance Rum Dark","Rum",80,36.3,"750 ml",300,8.26,0.12
1998,"Three Olives Elvis Presley Coconut Water Vodka","Vodka",35,15.9,"750 ml",131.2,8.25,0.12
1999,"Wild Turkey Russell's Reserve Rye","Whiskey",90,40.9,"750 ml",337.5,8.25,0.12
2000,"Buchanan's Deluxe","Whiskey",80,84.9,"1.75 L",700,8.24,0.12
2001,"Art In The Age Rhubar","Cordials",80,36.4,"750 ml",300,8.24,0.12
2001,"Mystic Bourbon Liqueur","Cordials",60,27.3,"750 ml",225,8.24,0.12
2003,"Del Maguey Mezcal Vida","Tequila",84,38.3,"750 ml",315,8.22,0.12
2004,"Auchentoshan Classic Single Malt","Whiskey",80,36.6,"750 ml",300,8.2,0.12
2006,"Remy Martin VS Grand Cru","Brandy",80,48.9,"1 L",400,8.18,0.12
2005,"Michter's Us1 Small Batch Bourbon","Whiskey",91.4,41.9,"750 ml",342.8,8.18,0.12
2007,"Patron XO Cafe","Cordials",70,16.1,"375 ml",131.2,8.15,0.12
2017,"Glenmorangie The Original 10 Yr","Whiskey",86,52.9,"1 L",430,8.13,0.12
2008,"Bowmore Legend","Whiskey",80,36.9,"750 ml",300,8.13,0.12
2008,"Ciroc Vodka","Vodka",80,36.9,"750 ml",300,8.13,0.12
2008,"Cointreau","Cordials",80,36.9,"750 ml",300,8.13,0.12
2008,"Double Cross Vodka","Vodka",80,36.9,"750 ml",300,8.13,0.12
2008,"Flor De Cana Centenario 12 Yr Old Rum","Rum",80,36.9,"750 ml",300,8.13,0.12
2018,"Green Hat Gin","Gin",83,38.3,"750 ml",311.2,8.13,0.12
2008,"Hennessy VS","Brandy",80,36.9,"750 ml",300,8.13,0.12
2008,"Hennessy VS Artistry By Futura","Brandy",80,36.9,"750 ml",300,8.13,0.12
2008,"Hennessy VS Shepard Fairey","Brandy",80,36.9,"750 ml",300,8.13,0.12
2008,"Prichard's Tennessee Whiskey","Whiskey",80,36.9,"750 ml",300,8.13,0.12
2019,"Virginia Lightning Apple Pie","Whiskey",50,23.1,"750 ml",187.5,8.12,0.12
2019,"Virginia Lightning Cherry","Whiskey",50,23.1,"750 ml",187.5,8.12,0.12
2021,"Domaine Gasse Chateau Du Tariquet Classique","Brandy",80,37,"750 ml",300,8.11,0.12
2022,"Belle Meade Bourbon","Whiskey",90.4,41.9,"750 ml",339,8.09,0.12
2023,"Rod And Rifle Straight Bourbon Whiskey","Whiskey",80,37.1,"750 ml",300,8.09,0.12
2027,"Belvedere Vodka","Vodka",80,9.9,"200 ml",80,8.08,0.12
2028,"Malibu Sundae","Rum",42,1.3,"50 ml",10.5,8.08,0.12
2028,"Malibu Swirl","Rum",42,1.3,"50 ml",10.5,8.08,0.12
2024,"Moletto Distillato D'uva","Brandy",86,39.9,"750 ml",322.5,8.08,0.12
2024,"Moletto Grappa Di Nebbiolo Da Barolo","Brandy",86,39.9,"750 ml",322.5,8.08,0.12
2024,"Pisco Porton","Brandy",86,39.9,"750 ml",322.5,8.08,0.12
2030,"Calende Reposado","Tequila",80,37.2,"750 ml",300,8.06,0.12
2031,"Wild Turkey Rare Breed","Whiskey",112.8,3.5,"50 ml",28.2,8.06,0.12
2036,"Baker's","Whiskey",107,49.9,"750 ml",401.2,8.04,0.12
2033,"Cointreau W/rickey Collectible Glass VAP","Cordials",80,37.3,"750 ml",300,8.04,0.12
2032,"Domaine De Canton","Cordials",77,35.9,"750 ml",288.8,8.04,0.12
2036,"Old Rip Van Winkle 10yr","Whiskey",107,49.9,"750 ml",401.2,8.04,0.12
2033,"Pyrat Rum XO Reserve In Wood Display Box","Rum",80,37.3,"750 ml",300,8.04,0.12
2033,"Pyrat XO Reserve","Rum",80,37.3,"750 ml",300,8.04,0.12
2038,"Courvoisier VSOP","Brandy",80,49.9,"1 L",400,8.02,0.12
2038,"Grand Marnier","Cordials",80,49.9,"1 L",400,8.02,0.12
2038,"Hennessy VS","Brandy",80,49.9,"1 L",400,8.02,0.12
2041,"Absolut Apeach","Vodka",80,2.5,"50 ml",20,8,0.12
2041,"Absolut Cilantro","Vodka",80,2.5,"50 ml",20,8,0.12
2041,"Absolut Citron","Vodka",80,2.5,"50 ml",20,8,0.12
2041,"Absolut Mandrin","Vodka",80,2.5,"50 ml",20,8,0.12
2041,"Absolut Raspberri","Vodka",80,2.5,"50 ml",20,8,0.12
2041,"Absolut Ruby Red","Vodka",80,2.5,"50 ml",20,8,0.12
2041,"Absolut Vanilia","Vodka",80,2.5,"50 ml",20,8,0.12
2041,"Absolut Vodka","Vodka",80,2.5,"50 ml",20,8,0.12
2041,"After Shock","Cordials",80,2.5,"50 ml",20,8,0.12
2041,"Dewar's White Label","Whiskey",80,2.5,"50 ml",20,8,0.12
2041,"Johnnie Walker Red","Whiskey",80,2.5,"50 ml",20,8,0.12
2052,"Jack Daniel's Single Barrel","Whiskey",94,58.9,"1 L",470,7.98,0.13
2053,"Vir Gin","Gin",90,42.3,"750 ml",337.5,7.98,0.13
2054,"Va. Sweetwater Moonshinre (distillery Only)","Whiskey",85,20,"375 ml",159.4,7.97,0.13
2055,"Johnnie Walker Black","Whiskey",80,87.9,"1.75 L",700,7.96,0.13
2056,"Captain Morgan Parrot Bay Coconut","Rum",42,9.9,"375 ml",78.8,7.95,0.13
2057,"Patron XO Cafe Incendio","Cordials",60,28.3,"750 ml",225,7.95,0.13
2058,"Ciroc Vodka","Vodka",80,18.9,"375 ml",150,7.94,0.13
2060,"Benedictine & Brandy DOM","Cordials",80,37.9,"750 ml",300,7.92,0.13
2060,"Benedictine DOM","Cordials",80,37.9,"750 ml",300,7.92,0.13
2059,"Rhum Saint James Extra Old","Rum",90,42.6,"750 ml",337.5,7.92,0.13
2060,"Tanteo Jalapeno Tequila","Tequila",80,37.9,"750 ml",300,7.92,0.13
2063,"Captain Morgan Tattoo","Rum",42,19.9,"750 ml",157.5,7.91,0.13
2064,"Woodford Reserve Rye","Whiskey",90.4,42.9,"750 ml",339,7.9,0.13
2065,"Booker's","Whiskey",126,59.9,"750 ml",472.5,7.89,0.13
2066,"Cles Des Ducs VSOP Armagnac","Brandy",80,38.1,"750 ml",300,7.87,0.13
2067,"Smooth Ambler Old Scout Rye","Whiskey",99,47.2,"750 ml",371.2,7.87,0.13
2070,"Hennessy Black","Brandy",86,54.9,"1 L",430,7.83,0.13
2068,"Conjure Cognac","Brandy",80,38.3,"750 ml",300,7.83,0.13
2068,"Del Maguey Crema De Mezcal","Tequila",80,38.3,"750 ml",300,7.83,0.13
2071,"Autumn Hill Chardonnay","Virginia",26,12.5,"750 ml",97.5,7.8,0.13
2072,"Plymouth Gin","Gin",82.4,39.9,"750 ml",309,7.74,0.13
2073,"Wild Turkey Rare Breed","Whiskey",108.2,3.5,"50 ml",27.1,7.73,0.13
2074,"Jameson Black Barrel","Whiskey",80,38.9,"750 ml",300,7.71,0.13
2074,"Tres Agaves Reposado","Tequila",80,38.9,"750 ml",300,7.71,0.13
